Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,30.48,31.040001,30.42,30.98,24.83675,38304000
2012-04-13,30.889999,31.16,30.719999,30.809999,24.700457,39749200
2012-04-16,30.99,31.190001,30.77,31.08,24.916916,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001,25.205528,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,24.965019,40552900
2012-04-19,31.129999,31.68,30.940001,31.01,24.860798,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,25.991196,106045000
2012-04-23,32.310001,32.5,32.029999,32.119999,25.75069,61398200
2012-04-24,32.209999,32.52,31.83,31.92,25.590345,40871100
2012-04-25,31.92,32.32,31.870001,32.200001,25.814825,62495500
2012-04-26,32.119999,32.23,31.92,32.110001,25.742674,40308100
2012-04-27,32.119999,32.220001,31.879999,31.98,25.638447,41419100
2012-04-30,31.98,32.110001,31.92,32.02,25.670521,35697200
2012-05-01,32.049999,32.34,31.950001,32.009998,25.662504,43832300
2012-05-02,31.85,31.93,31.639999,31.799999,25.494146,37385300
2012-05-03,31.879999,31.9,31.610001,31.76,25.462078,31501300
2012-05-04,31.450001,31.57,30.92,30.98,24.83675,57927200
2012-05-07,30.700001,30.860001,30.57,30.65,24.572184,48641400
2012-05-08,30.48,30.780001,30.17,30.5,24.451935,46328300
2012-05-09,30.190001,30.83,30.1,30.76,24.660372,50309300
2012-05-10,30.860001,31.02,30.450001,30.74,24.644341,43839200
2012-05-11,30.690001,31.540001,30.690001,31.16,24.981056,43459300
2012-05-14,30.82,31.040001,30.639999,30.68,24.596235,40528900
2012-05-15,30.639999,30.799999,30.15,30.209999,24.378359,61822800
2012-05-16,30.309999,30.32,29.74,29.9,24.128197,60083700
2012-05-17,29.99,30.209999,29.709999,29.719999,23.982946,48484000
2012-05-18,29.790001,29.809999,29.17,29.27,23.619808,56205300
2012-05-21,29.1,29.790001,29.059999,29.75,24.007149,38787900
2012-05-22,29.690001,29.879999,29.5,29.76,24.015228,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,23.490696,65171000
2012-05-24,29.16,29.299999,28.76,29.07,23.458427,52575000
2012-05-25,29.200001,29.360001,29.01,29.059999,23.45034,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.85383,37758800
2012-05-30,29.35,29.48,29.120001,29.34,23.676294,41585500
2012-05-31,29.299999,29.42,28.940001,29.190001,23.555252,39134000
2012-06-01,28.76,28.959999,28.440001,28.450001,22.958107,56634300
2012-06-04,28.620001,28.780001,28.32,28.549999,23.038799,47926300
2012-06-05,28.51,28.75,28.389999,28.51,23.006523,45715400
2012-06-06,28.879999,29.370001,28.809999,29.35,23.684372,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,23.587532,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,23.92646,42551100
2012-06-11,29.73,29.809999,28.82,28.9,23.32123,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,23.635952,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.506836,32984600
2012-06-14,29.33,29.459999,28.879999,29.34,23.676294,39458900
2012-06-15,29.59,30.08,29.49,30.02,24.225029,62314400
2012-06-18,29.99,30.030001,29.709999,29.84,24.079781,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.773769,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,24.959373,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.321871,48456600
2012-06-22,30.299999,30.73,30.030001,30.700001,24.773769,45098100
2012-06-25,30.299999,30.32,29.620001,29.870001,24.103987,42217200
2012-06-26,30.0,30.27,29.940001,30.02,24.225029,38421300
2012-06-27,30.190001,30.5,30.030001,30.17,24.346081,33781700
2012-06-28,29.98,30.049999,29.42,29.91,24.136271,45328400
2012-06-29,30.450001,30.690001,30.139999,30.59,24.685009,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.660793,30589100
2012-07-03,30.23,30.76,30.17,30.76,24.822187,20938100
2012-07-05,30.59,30.780001,30.379999,30.700001,24.773769,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.362221,38294800
2012-07-09,30.120001,30.23,29.780001,30.0,24.208893,30680800
2012-07-10,30.08,30.219999,29.51,29.74,23.999084,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,23.644024,39184900
2012-07-12,29.15,29.18,28.540001,28.629999,23.103348,63523600
2012-07-13,28.76,29.48,28.719999,29.389999,23.716648,39085000
2012-07-16,29.48,29.530001,29.040001,29.440001,23.756994,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,23.934526,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,24.572025,41090400
2012-07-19,30.51,30.799999,30.379999,30.67,24.749556,46663200
2012-07-20,31.0,31.049999,30.049999,30.120001,24.305731,64021700
2012-07-23,29.57,29.58,29.01,29.280001,23.627886,55151900
2012-07-24,29.24,29.360001,28.9,29.15,23.52297,47723300
2012-07-25,29.24,29.33,28.780001,28.83,23.264751,45579500
2012-07-26,29.23,29.5,29.09,29.16,23.531042,45301400
2012-07-27,29.48,29.85,29.18,29.76,24.015228,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,23.918388,28905000
2012-07-31,29.48,29.709999,29.33,29.469999,23.781202,37620900
2012-08-01,29.59,29.65,29.209999,29.41,23.732786,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.555252,39520500
2012-08-03,29.530001,29.940001,29.48,29.75,24.007149,35859400
2012-08-06,30.0,30.110001,29.809999,29.950001,24.168545,27471800
2012-08-07,30.07,30.35,29.870001,30.26,24.418707,28002900
2012-08-08,30.209999,30.469999,30.110001,30.33,24.475197,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,24.612381,24920800
2012-08-10,30.5,30.620001,30.25,30.42,24.547821,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,24.523611,23049100
2012-08-14,30.299999,30.389999,30.01,30.129999,24.474873,34551400
2012-08-15,30.110001,30.280001,30.02,30.200001,24.531733,24351000
2012-08-16,30.360001,30.940001,30.26,30.780001,25.002872,35787200
2012-08-17,30.92,30.92,30.59,30.9,25.100346,32589900
2012-08-20,30.82,30.85,30.58,30.74,24.970379,23737700
2012-08-21,30.76,30.959999,30.610001,30.799999,25.019119,28822700
2012-08-22,30.59,30.76,30.469999,30.540001,24.807917,33437400
2012-08-23,30.389999,30.4,30.08,30.26,24.580475,28355600
2012-08-24,30.25,30.629999,30.18,30.559999,24.824165,22943300
2012-08-27,30.93,30.959999,30.59,30.690001,24.929764,34691100
2012-08-28,30.700001,30.799999,30.52,30.629999,24.881023,23947900
2012-08-29,30.65,30.75,30.440001,30.65,24.897268,23346800
2012-08-30,30.530001,30.610001,30.219999,30.32,24.629215,23982100
2012-08-31,30.6,30.959999,30.379999,30.82,25.035368,36590100
2012-09-04,30.450001,30.66,30.15,30.389999,24.686075,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.686075,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,25.465891,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,25.140966,42649100
2012-09-10,30.83,30.9,30.51,30.719999,24.954136,40524000
2012-09-11,30.690001,30.91,30.610001,30.790001,25.010996,25191800
2012-09-12,30.940001,31.18,30.73,30.780001,25.002872,32775800
2012-09-13,30.889999,31.18,30.4,30.940001,25.132843,45047300
2012-09-14,31.01,31.25,30.809999,31.209999,25.352163,51422800
2012-09-17,31.190001,31.26,31.040001,31.209999,25.352163,36488500
2012-09-18,31.1,31.209999,31.030001,31.18,25.327795,34542700
2012-09-19,31.09,31.190001,31.040001,31.049999,25.222195,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,25.547115,45543000
2012-09-21,31.43,31.610001,31.09,31.190001,25.335922,102348900
2012-09-24,31.0,31.07,30.639999,30.780001,25.002872,46825900
2012-09-25,30.950001,31.0,30.360001,30.389999,24.686075,54266400
2012-09-26,30.280001,30.6,30.040001,30.17,24.507364,54672000
2012-09-27,30.17,30.4,29.889999,30.16,24.499241,47129900
2012-09-28,30.18,30.26,29.74,29.76,24.174322,54229300
2012-10-01,29.809999,29.98,29.42,29.49,23.954996,54042700
2012-10-02,29.68,29.889999,29.5,29.66,24.093084,43338900
2012-10-03,29.75,29.99,29.67,29.860001,24.255548,46655900
2012-10-04,29.969999,30.030001,29.57,30.030001,24.393639,43634900
2012-10-05,30.23,30.25,29.74,29.85,24.247427,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001,24.190563,29752000
2012-10-09,29.68,29.74,29.18,29.280001,23.78441,45121100
2012-10-10,29.15,29.309999,28.950001,28.98,23.54072,47227100
2012-10-11,29.219999,29.25,28.870001,28.950001,23.51635,41488500
2012-10-12,28.969999,29.32,28.799999,29.200001,23.719425,46464700
2012-10-15,29.370001,29.719999,29.25,29.51,23.971239,42440200
2012-10-16,29.450001,29.74,29.32,29.49,23.954996,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,24.036222,44206100
2012-10-18,29.65,29.73,29.26,29.5,23.963108,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,23.264534,90470800
2012-10-22,28.73,28.83,27.83,28.0,22.744654,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,22.785265,64414800
2012-10-24,28.16,28.200001,27.870001,27.9,22.663427,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.647177,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,22.915237,57790000
2012-10-31,28.549999,28.879999,28.5,28.540001,23.183304,69464100
2012-11-01,28.84,29.559999,28.82,29.52,23.979362,72047900
2012-11-02,29.59,29.77,29.33,29.5,23.963108,57131600
2012-11-05,29.620001,29.74,29.33,29.629999,24.068722,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,24.255548,43401500
2012-11-07,29.530001,29.83,29.049999,29.08,23.621941,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.402622,49841800
2012-11-09,28.879999,29.190001,28.809999,28.83,23.418869,43291200
2012-11-12,28.940001,29.01,28.209999,28.219999,22.923361,61112300
2012-11-13,27.02,27.299999,26.75,27.09,22.186275,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,21.981531,76086100
2012-11-15,26.879999,26.969999,26.629999,26.66,21.83411,50955600
2012-11-16,26.67,26.700001,26.34,26.52,21.719452,64083300
2012-11-19,26.799999,26.799999,26.469999,26.73,21.891445,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,21.875059,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,22.071611,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,22.68586,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,22.431969,85198700
2012-11-27,27.360001,27.379999,27.040001,27.08,22.178087,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,22.407398,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.071611,69551400
2012-11-30,27.049999,27.129999,26.49,26.620001,21.801353,83690200
2012-12-03,26.780001,26.82,26.4,26.43,21.64575,53173800
2012-12-04,26.5,26.629999,26.34,26.370001,21.596611,49777500
2012-12-05,26.379999,26.93,26.26,26.67,21.842304,68283800
2012-12-06,26.809999,26.98,26.610001,26.73,21.891445,39182300
2012-12-07,26.82,26.82,26.370001,26.459999,21.670319,46162100
2012-12-10,26.559999,26.969999,26.52,26.940001,22.063427,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,22.374641,52282800
2012-12-12,27.530001,27.620001,27.08,27.24,22.309124,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,22.202652,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,21.956961,42077500
2012-12-17,26.790001,27.219999,26.68,27.1,22.194466,42046100
2012-12-18,27.25,27.629999,27.139999,27.559999,22.571203,50486900
2012-12-19,27.690001,27.73,27.25,27.309999,22.366457,53519900
2012-12-20,27.360001,27.68,27.15,27.68,22.669474,52607300
2012-12-21,27.450001,27.49,27.0,27.450001,22.481112,98776500
2012-12-24,27.200001,27.25,27.0,27.059999,22.161707,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,21.997906,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,22.079805,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,21.744028,28239900
2012-12-31,26.59,26.77,26.370001,26.709999,21.875059,42749500
2013-01-02,27.25,27.73,27.15,27.620001,22.620337,52899300
2013-01-03,27.629999,27.65,27.16,27.25,22.317314,48294400
2013-01-04,27.27,27.34,26.73,26.74,21.89963,52521100
2013-01-07,26.77,26.879999,26.639999,26.690001,21.858681,37110400
2013-01-08,26.75,26.790001,26.459999,26.549999,21.744028,44703100
2013-01-09,26.719999,26.75,26.559999,26.700001,21.866875,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,21.670319,71431300
2013-01-11,26.49,26.93,26.280001,26.83,21.973341,55512100
2013-01-14,26.9,27.08,26.76,26.889999,22.022474,48324400
2013-01-15,26.83,27.290001,26.83,27.209999,22.284552,48244500
2013-01-16,27.15,27.23,27.01,27.040001,22.145329,41077400
2013-01-17,27.190001,27.469999,27.059999,27.25,22.317314,51685900
2013-01-18,27.1,27.290001,27.040001,27.25,22.317314,52167700
2013-01-22,27.299999,27.450001,27.0,27.15,22.235416,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.612143,50387700
2013-01-24,27.700001,28.07,27.469999,27.629999,22.628529,101739300
2013-01-25,27.58,28.23,27.389999,27.879999,22.833273,81847700
2013-01-28,28.01,28.23,27.76,27.91,22.857843,56056500
2013-01-29,27.82,28.129999,27.6,28.01,22.939745,49242600
2013-01-30,28.01,28.190001,27.76,27.85,22.808704,43580500
2013-01-31,27.790001,27.969999,27.4,27.450001,22.481112,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,22.874228,55565900
2013-02-04,27.870001,28.02,27.42,27.440001,22.472921,50540000
2013-02-05,27.620001,27.66,27.360001,27.5,22.522057,35410400
2013-02-06,27.379999,27.540001,27.25,27.34,22.391027,41889600
2013-02-07,27.35,27.389999,27.1,27.280001,22.341879,38028300
2013-02-08,27.35,27.709999,27.309999,27.549999,22.563005,33318500
2013-02-11,27.65,27.92,27.5,27.860001,22.816896,32247700
2013-02-12,27.879999,28.0,27.75,27.879999,22.833273,35990900
2013-02-13,27.93,28.110001,27.879999,28.030001,22.956121,41715600
2013-02-14,27.92,28.059999,27.870001,28.040001,22.964312,32663200
2013-02-15,28.040001,28.16,27.879999,28.01,22.939745,49650900
2013-02-19,27.879999,28.09,27.799999,28.049999,23.162695,38781400
2013-02-20,28.129999,28.200001,27.83,27.870001,23.014065,44110200
2013-02-21,27.74,27.74,27.23,27.49,22.700275,49078500
2013-02-22,27.68,27.76,27.48,27.76,22.923225,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.601175,48011800
2013-02-26,27.379999,27.6,27.34,27.370001,22.601175,49923300
2013-02-27,27.42,28.0,27.33,27.809999,22.964516,36394700
2013-02-28,27.879999,27.969999,27.74,27.799999,22.956259,35840200
2013-03-01,27.719999,27.98,27.52,27.950001,23.080124,34849700
2013-03-04,27.85,28.15,27.700001,28.15,23.245274,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,23.410427,41432200
2013-03-06,28.209999,28.23,27.780001,28.09,23.195728,51448500
2013-03-07,28.110001,28.280001,28.01,28.139999,23.237009,29196700
2013-03-08,28.25,28.33,27.959999,28.0,23.12141,37667800
2013-03-11,27.940001,27.969999,27.67,27.870001,23.014065,36627500
2013-03-12,27.84,27.950001,27.639999,27.91,23.047091,39255200
2013-03-13,27.870001,28.02,27.75,27.92,23.055347,29093400
2013-03-14,28.0,28.16,27.93,28.139999,23.237009,55914800
2013-03-15,28.030001,28.16,27.98,28.040001,23.15444,92710300
2013-03-18,27.879999,28.280001,27.809999,28.1,23.203983,44809400
2013-03-19,28.120001,28.219999,28.030001,28.18,23.27005,51901600
2013-03-20,28.34,28.49,28.18,28.32,23.385651,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.212244,34233200
2013-03-22,28.190001,28.34,28.1,28.25,23.327847,28720900
2013-03-25,28.299999,28.35,27.959999,28.16,23.253532,44154000
2013-03-26,28.24,28.34,28.110001,28.16,23.253532,27824300
2013-03-27,28.139999,28.450001,28.08,28.370001,23.426943,36047400
2013-03-28,28.32,28.66,28.26,28.610001,23.625122,55453800
2013-04-01,28.639999,28.66,28.360001,28.610001,23.625122,29201100
2013-04-02,28.59,28.85,28.52,28.799999,23.782021,28456500
2013-04-03,28.75,28.950001,28.540001,28.559999,23.583843,35062800
2013-04-04,28.389999,28.610001,28.27,28.6,23.616869,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.699444,50927300
2013-04-08,28.73,28.73,28.469999,28.59,23.608608,34759500
2013-04-09,28.73,29.82,28.68,29.610001,24.450891,77733800
2013-04-10,29.57,30.32,29.52,30.280001,25.004152,71116700
2013-04-11,29.1,29.200001,28.73,28.940001,23.897629,130923200
2013-04-12,28.85,29.02,28.66,28.790001,23.773766,62886300
2013-04-15,28.65,28.98,28.51,28.690001,23.691183,56332900
2013-04-16,28.9,29.139999,28.700001,28.969999,23.9224,52797300
2013-04-17,28.85,29.040001,28.6,28.83,23.806797,52840700
2013-04-18,28.950001,28.98,28.5,28.790001,23.773766,56906600
2013-04-19,29.620001,30.24,29.610001,29.77,24.583015,99790700
2013-04-22,30.299999,31.18,30.27,30.83,25.458324,137904000
2013-04-23,30.700001,30.9,30.379999,30.6,25.268396,59126900
2013-04-24,30.620001,31.92,30.6,31.76,26.226288,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001,26.374922,110700200
2013-04-26,31.9,31.98,31.450001,31.790001,26.251059,47799300
2013-04-29,31.799999,32.68,31.77,32.610001,26.928185,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.332811,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,27.019016,54330900
2013-05-02,32.630001,33.169998,32.389999,33.16,27.382359,46059500
2013-05-03,33.23,33.52,33.080002,33.490002,27.654863,46784600
2013-05-06,33.419998,33.91,33.25,33.75,27.869562,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.506212,43078300
2013-05-08,33.07,33.240002,32.650002,32.990002,27.241972,51595700
2013-05-09,32.849998,33.0,32.59,32.66,26.969471,46417800
2013-05-10,32.669998,32.720001,32.32,32.689999,26.994242,36394900
2013-05-13,32.610001,33.07,32.549999,33.029999,27.275005,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.882036,56870100
2013-05-15,33.450001,33.900002,33.43,33.849998,28.148136,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.339399,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,28.996325,60666700
2013-05-20,34.73,35.099998,34.68,35.080002,29.170956,54020800
2013-05-21,35.099998,35.27,34.720001,34.849998,28.979691,48702400
2013-05-22,34.790001,34.84,34.360001,34.610001,28.780127,66047500
2013-05-23,34.23,34.549999,33.900002,34.150002,28.397602,51102700
2013-05-24,33.919998,34.279999,33.900002,34.27,28.497393,33174400
2013-05-28,34.419998,35.18,34.41,35.02,29.121059,48212100
2013-05-29,34.740002,35.02,34.57,34.880001,29.004637,38412200
2013-05-30,34.849998,35.25,34.810001,35.029999,29.129377,51131000
2013-05-31,34.82,35.279999,34.790001,34.900002,29.021263,56165700
2013-06-03,34.919998,35.630001,34.830002,35.59,29.595043,51252600
2013-06-04,35.619999,35.740002,34.77,34.990002,29.096115,65529500
2013-06-05,34.599998,34.889999,34.43,34.779999,28.921488,46025100
2013-06-06,34.84,35.110001,34.490002,34.959999,29.071161,37618500
2013-06-07,35.25,35.779999,35.060001,35.669998,29.661568,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.495251,35994500
2013-06-11,35.049999,35.18,34.68,34.84,28.97138,39435900
2013-06-12,35.139999,35.27,34.849998,35.0,29.104433,37372700
2013-06-13,34.990002,35.02,34.59,34.720001,28.871597,45654900
2013-06-14,34.549999,34.689999,34.25,34.400002,28.605497,53192600
2013-06-17,34.689999,35.16,34.630001,35.0,29.104433,49670100
2013-06-18,34.970001,35.169998,34.900002,34.98,29.087795,28616500
2013-06-19,34.959999,35.09,34.59,34.59,28.763496,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,27.848787,54493700
2013-06-21,33.66,33.73,33.049999,33.27,27.665834,85338500
2013-06-24,32.939999,34.200001,32.57,33.720001,28.040037,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,27.998457,44073400
2013-06-26,34.119999,34.48,33.889999,34.349998,28.563915,48665900
2013-06-27,34.52,34.779999,34.5,34.619999,28.788433,28993100
2013-06-28,34.380001,34.790001,34.34,34.540001,28.721907,65545500
2013-07-01,34.75,34.990002,34.330002,34.360001,28.572229,31055400
2013-07-02,34.41,34.439999,33.630001,33.939999,28.222977,37630000
2013-07-03,33.66,34.369999,33.599998,34.009998,28.281187,15994400
2013-07-05,34.09,34.240002,33.580002,34.209999,28.447493,26085900
2013-07-08,34.349998,34.59,33.98,34.330002,28.547293,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.563915,25318500
2013-07-10,34.34,34.810001,34.32,34.700001,28.854961,29658800
2013-07-11,35.0,35.77,34.900002,35.689999,29.678196,53638300
2013-07-12,35.580002,35.73,35.279999,35.669998,29.661568,35501200
2013-07-15,35.66,36.220001,35.580002,36.169998,30.077335,34142600
2013-07-16,36.009998,36.43,35.959999,36.27,30.160501,36378500
2013-07-17,36.34,36.389999,35.490002,35.740002,29.719772,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.470316,49547100
2013-07-19,32.400002,32.669998,31.02,31.4,26.110825,248428500
2013-07-22,31.700001,32.009998,31.6,32.009998,26.618074,79040700
2013-07-23,31.91,32.040001,31.709999,31.82,26.460081,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.5765,52803100
2013-07-25,31.620001,31.65,31.25,31.389999,26.102514,63213000
2013-07-26,31.26,31.620001,31.209999,31.620001,26.293774,38633600
2013-07-29,31.469999,31.6,31.4,31.540001,26.227253,28870700
2013-07-30,31.780001,32.119999,31.549999,31.85,26.485031,45799500
2013-07-31,31.969999,32.049999,31.709999,31.84,26.476723,43898400
2013-08-01,32.060001,32.09,31.6,31.67,26.33535,42557900
2013-08-02,31.690001,31.9,31.57,31.889999,26.518293,29199900
2013-08-05,31.9,32.0,31.639999,31.700001,26.360292,30984000
2013-08-06,31.549999,31.67,31.379999,31.58,26.260506,36331500
2013-08-07,31.540001,32.099998,31.25,32.060001,26.659658,38078600
2013-08-08,32.240002,33.07,32.049999,32.889999,27.349846,59034400
2013-08-09,32.77,32.900002,32.470001,32.700001,27.191851,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.333208,25493700
2013-08-13,32.509998,32.549999,32.209999,32.23,26.989868,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.090366,48519600
2013-08-15,32.0,32.18,30.84,31.790001,26.621408,33338000
